Sender_account,Receiver_account,Amount,Payment_currency,Payment_type,Time,Is_laundering,Laundering_probability
0,0,28510.35,AWG,WIRE,38055,YES,99.55
0,0,22149.04,MAD,WIRE,48401,YES,99.28
0,0,33696.67,BZD,Cryptocurrency,75213,YES,99.62
0,0,26753.14,KWD,Offshore Transfer,5142,YES,99.06
0,0,35819.6,VEF,Internal Transfer,29384,YES,95.43
0,0,32772.54,GBP,WIRE,71504,YES,98.31
0,0,13136.66,CLP,WIRE,35757,YES,99.09
0,0,15809.58,NIS,Internal Transfer,86135,YES,93.87
0,0,3325.33,PYG,WIRE,63432,NO,7.44
0,0,35585.75,JPY,Cryptocurrency,29807,YES,98.94
0,0,47163.59,AED,Cash Deposit,398,YES,99.56
0,0,2920.31,MGA,Credit Card,23501,NO,0.45
0,0,39005.73,DZD,WIRE,34349,YES,95.17
0,0,36460.31,BDT,Cash Deposit,65977,YES,98.98
0,0,12524.32,CVE,Mobile Payment,65254,NO,41.72
0,0,20054.44,GBP,Cheque,16129,YES,65.89
0,0,7632.51,NAD,Cryptocurrency,25631,NO,18.67
0,0,42748.26,XAF,Credit Card,60539,YES,60.01
0,0,45216.37,XOF,Cheque,28386,YES,75.44
0,0,17201.92,UZS,Mobile Payment,37430,NO,48.81
0,0,43040.93,SOS,WIRE,63751,YES,97.92
0,0,3691.01,IDR,Credit Card,15108,NO,0.93
0,0,14412.76,ERN,Cash Deposit,83975,YES,97.14
0,0,49399.42,IQD,Offshore Transfer,9397,YES,98.18
0,0,49695.88,PEN,Cash Deposit,82950,YES,99.47
0,0,22482.4,CUP,Mobile Payment,45389,YES,51.49
0,0,42833.74,PLN,Credit Card,35228,YES,76.64
0,0,36695.34,SHP,Cheque,67197,YES,78.46
0,0,3821.81,GMD,Cheque,4037,NO,0.03
0,0,28332.97,PGK,Cash Deposit,36611,YES,97.08
0,0,41606.7,NOK,Cheque,48217,YES,76.46
0,0,25726.62,ERN,Cash Deposit,16356,YES,99.64
0,0,47742.89,CNY,Cheque,48447,YES,70.71
0,0,35361.4,ALL,Credit Card,27377,YES,67.19
0,0,31651.83,BZD,Cheque,63918,YES,85.91
0,0,22708.78,KPW,Offshore Transfer,3381,YES,98.82
0,0,48729.85,ARS,Cash Deposit,40661,YES,99.71
0,0,19128.25,CNY,Cash Deposit,21043,YES,99.37
0,0,32673.34,PAB,Credit Card,66074,YES,75.96
0,0,4737.42,TJS,Cheque,11077,NO,2.07
0,0,18055.58,AWG,Cryptocurrency,61376,YES,92.92
0,0,9029.15,JPY,Credit Card,78916,NO,14.11
0,0,22177.87,CAD,Cryptocurrency,51721,YES,98.9
0,0,42113.5,JEP,Internal Transfer,40306,YES,94.95
0,0,8220.52,HKD,Cash Deposit,30385,NO,45.47
0,0,2545.46,RUB,WIRE,75056,NO,0.05
0,0,39648.19,SCR,Credit Card,85054,YES,86.96
0,0,7383.5,IQD,Offshore Transfer,33918,NO,48.19
0,0,10738.15,MRO,Cheque,5657,NO,2.41
0,0,24523.49,XCD,Cryptocurrency,65133,YES,96.86
0,0,9810.63,KHR,Internal Transfer,18839,YES,88.42
0,0,2923.65,UGX,Cash Deposit,50335,NO,5.27
0,0,36120.6,BGN,Offshore Transfer,39063,YES,97.92
0,0,36432.08,SEK,WIRE,83310,YES,96.41
0,0,21512.43,KZT,Internal Transfer,433,YES,95.47
0,0,47052.41,GMD,Internal Transfer,59297,YES,97.97
0,0,30001.46,PAB,Credit Card,8227,YES,77.88
0,0,49989.66,ANG,Mobile Payment,15406,YES,93.47
0,0,4561.91,WST,Internal Transfer,43701,NO,2.27
0,0,10888.38,LRD,WIRE,2284,YES,95.83
0,0,21923.16,ALL,Offshore Transfer,22748,YES,99.72
0,0,17378.27,CZK,Offshore Transfer,3145,YES,77.31
0,0,18186.61,ANG,Cash Deposit,63151,YES,98.27
0,0,12604.96,JEP,Offshore Transfer,2513,YES,99.65
0,0,23045.95,HRK,WIRE,27536,YES,99.01
0,0,19988.15,CHF,WIRE,73225,YES,97.22
0,0,16718.16,SDG,WIRE,2228,YES,90.37
0,0,32145.63,TTD,WIRE,59074,YES,99.39
0,0,40369.92,GMD,Cash Deposit,28438,YES,99.67
0,0,25245.23,GHS,Offshore Transfer,18501,YES,99.41
0,0,2814.44,MDL,Mobile Payment,34142,NO,0.75
0,0,36088.39,GYD,Internal Transfer,50448,YES,96.8
0,0,9455.53,THB,Internal Transfer,80389,NO,36.78
0,0,29190.31,SLL,Cryptocurrency,35650,YES,98.9
0,0,2050.43,IRR,Offshore Transfer,24286,NO,0.04
0,0,3470.6,BYR,Credit Card,38591,NO,1.2
0,0,4423.14,MUR,Cash Deposit,48477,NO,26.6
0,0,42003.2,TND,Cash Deposit,42654,YES,99.73
0,0,29505.8,GNF,Mobile Payment,72869,YES,62.25
0,0,7211.79,HRK,Cryptocurrency,4172,NO,17.56
0,0,405.07,PLN,Cash Deposit,39499,NO,0.02
0,0,20013.91,LRD,WIRE,34309,YES,99.63
0,0,31347.1,JPY,Offshore Transfer,83089,YES,98.16
0,0,3522.72,SOS,Cash Deposit,11307,NO,6.12
0,0,18852.48,DOP,Cash Deposit,45670,YES,99.38
0,0,2141.42,CUP,Credit Card,2894,NO,0.0
0,0,16393.17,TJS,Cryptocurrency,50269,YES,98.41
0,0,18915.88,RON,Cash Deposit,26684,YES,97.56
0,0,38157.72,SHP,Mobile Payment,32613,YES,70.34
0,0,35243.39,BHD,Internal Transfer,27383,YES,96.18
0,0,7281.31,BTN,Internal Transfer,50366,NO,12.63
0,0,41043.33,SVC,Cash Deposit,25431,YES,98.96
0,0,34354.73,AUD,WIRE,7924,YES,85.64
0,0,26739.81,AOA,WIRE,10569,YES,91.48
0,0,43777.24,NZD,Cryptocurrency,891,YES,99.12
0,0,18328.72,SYP,Cash Deposit,39762,YES,96.19
0,0,29032.63,BYR,Cryptocurrency,5888,YES,99.59
0,0,14908.52,EUR,Credit Card,67402,NO,47.97
0,0,46172.88,BGN,Cheque,28767,NO,28.06
0,0,16166.63,TOP,Cryptocurrency,80129,YES,99.5
0,0,36364.59,SRD,Internal Transfer,27995,YES,81.71
0,0,36917.69,TRY,Cash Deposit,47554,YES,97.22
0,0,20075.83,AFN,Cash Deposit,76373,YES,99.36
0,0,45492.08,BOB,Mobile Payment,61541,YES,81.82
0,0,24181.38,BWP,Cheque,54768,YES,54.49
0,0,35667.22,SGD,Cheque,84434,YES,84.17
0,0,45239.05,MDL,Cash Deposit,10820,YES,98.73
0,0,5862.68,JOD,Cash Deposit,26335,NO,38.73
0,0,22874.53,SLL,WIRE,60562,YES,93.17
0,0,33474.1,BND,WIRE,33018,YES,99.15
0,0,27064.45,XCD,WIRE,34852,YES,98.07
0,0,23300.33,BBD,WIRE,70440,YES,98.16
0,0,6915.11,CNY,Cheque,17134,NO,0.97
0,0,14253.69,EGP,WIRE,54250,YES,89.88
0,0,31489.39,BIF,Cryptocurrency,33292,YES,99.45
0,0,6792.14,ZMW,Cryptocurrency,29700,NO,16.95
0,0,20843.78,PYG,Cryptocurrency,1788,YES,99.03
0,0,25433.34,TVD,Cash Deposit,77719,YES,99.62
0,0,43550.82,BHD,Offshore Transfer,51809,YES,99.46
0,0,13157.36,NOK,Offshore Transfer,12540,YES,96.93
0,0,31464.31,KZT,Cash Deposit,59592,YES,99.64
0,0,24283.9,XCD,Cash Deposit,79209,YES,99.75
0,0,36316.8,IRR,WIRE,8096,YES,91.07
0,0,45632.54,TTD,Cryptocurrency,60857,YES,98.94
0,0,15756.44,BGN,Internal Transfer,56605,YES,72.1
0,0,42701.72,PLN,Cryptocurrency,71186,YES,99.63
0,0,4959.95,TOP,Cryptocurrency,75944,NO,27.44
0,0,20329.8,LBP,Cheque,32302,NO,37.04
0,0,37155.02,AUD,Cash Deposit,28131,YES,99.5
0,0,47034.16,BGN,WIRE,52652,YES,99.19
0,0,33862.92,CLP,WIRE,34966,YES,98.9
0,0,9735.48,ZWD,WIRE,57850,YES,93.5
0,0,23066.53,MYR,Offshore Transfer,17609,YES,99.71
0,0,41592.68,ZAR,Mobile Payment,17245,YES,52.55
0,0,40131.34,OMR,Credit Card,58203,NO,9.32
0,0,21311.03,SCR,Cash Deposit,55620,YES,97.32
0,0,25538.18,EUR,Offshore Transfer,40554,YES,99.54
0,0,34826.53,XPF,Internal Transfer,63324,YES,95.41
0,0,44103.75,SHP,Offshore Transfer,5252,YES,99.26
0,0,6826.91,XDR,Cheque,75052,NO,3.23
0,0,15581.62,UZS,Mobile Payment,73044,YES,66.66
0,0,19396.71,DZD,WIRE,83956,YES,96.3
0,0,1608.89,BDT,Internal Transfer,3266,NO,0.01
0,0,24644.97,MZN,WIRE,41802,YES,97.54
0,0,25504.6,UAH,Credit Card,8069,YES,71.91
0,0,14473.54,KRW,Internal Transfer,41055,YES,95.13
0,0,35627.61,LYD,Cryptocurrency,65154,YES,99.46
0,0,42265.1,BGN,Cash Deposit,54101,YES,98.73
0,0,11482.38,AUD,Mobile Payment,138,YES,59.38
0,0,23203.77,HUF,Cash Deposit,21240,YES,99.55
0,0,21856.23,KGS,Cryptocurrency,62924,YES,99.68
0,0,23322.53,AOA,Credit Card,30426,YES,77.72
0,0,21751.93,PAB,Offshore Transfer,38176,YES,99.02
0,0,20482.96,UYU,Cheque,25541,YES,67.79
0,0,11470.94,HRK,Cash Deposit,78396,YES,99.35
0,0,6993.78,ZWD,Cash Deposit,58667,NO,16.21
0,0,28878.54,NZD,Cash Deposit,84581,YES,98.63
0,0,48610.47,TMT,Cryptocurrency,64441,YES,97.67
0,0,33914.14,HTG,WIRE,23128,YES,97.53
0,0,32893.43,TZS,Cryptocurrency,58465,YES,99.81
0,0,37384.23,STD,WIRE,37197,YES,96.1
0,0,49119.9,NGN,WIRE,13488,YES,70.41
0,0,33765.34,HRK,Cash Deposit,30708,YES,99.73
0,0,25753.96,SVC,Cryptocurrency,65934,YES,97.07
0,0,33832.76,NZD,Cash Deposit,8067,YES,99.31
0,0,13813.57,HRK,Cash Deposit,58431,YES,91.06
0,0,49655.75,UYU,Cryptocurrency,69618,YES,97.49
0,0,19079.96,NIS,Cash Deposit,41394,YES,99.29
0,0,38439.1,HRK,Cash Deposit,3619,YES,99.76
0,0,31526.66,LRD,WIRE,20456,YES,98.77
0,0,36823.69,TVD,Offshore Transfer,52470,YES,97.8
0,0,40913.48,OMR,Cash Deposit,70491,YES,99.1
0,0,4065.91,NZD,WIRE,11575,NO,4.13
0,0,40135.94,KHR,Offshore Transfer,9279,YES,95.91
0,0,6228.59,CNY,WIRE,36973,NO,38.86
0,0,19596.06,BDT,Offshore Transfer,67575,YES,98.93
0,0,23742.26,MOP,Internal Transfer,5619,YES,97.43
0,0,30729.96,LYD,WIRE,27082,YES,99.67
0,0,11782.21,BMD,Offshore Transfer,46585,YES,80.3
0,0,27403.31,PAB,Cryptocurrency,46076,YES,83.68
0,0,25695.62,RWF,Mobile Payment,80803,NO,0.85
0,0,27673.98,PLN,Credit Card,24666,NO,14.58
0,0,47881.31,XCD,Cryptocurrency,58495,YES,90.92
0,0,30478.12,BND,Cash Deposit,50775,YES,99.81
0,0,47621.03,MNT,Mobile Payment,37383,YES,80.68
0,0,34458.49,NAD,WIRE,72537,YES,97.75
0,0,21742.87,BAM,WIRE,65418,YES,97.54
0,0,34583.54,INR,WIRE,11485,YES,79.21
0,0,28894.26,LTL,Offshore Transfer,65527,YES,97.91
0,0,47179.1,GMD,Offshore Transfer,41155,YES,98.94
0,0,48843.01,GNF,Offshore Transfer,75668,YES,99.38
0,0,36267.83,EUR,Credit Card,58759,YES,79.32
0,0,28419.8,BYR,Mobile Payment,68643,YES,73.15
0,0,36289.62,TVD,Cash Deposit,20710,YES,99.74
0,0,40669.81,KES,Offshore Transfer,83185,YES,99.66
0,0,29900.22,BIF,Offshore Transfer,946,YES,99.56
0,0,9787.57,XPF,Offshore Transfer,43360,YES,99.53
0,0,29701.43,JEP,Cash Deposit,42558,YES,99.78
0,0,27474.71,TWD,Cryptocurrency,30427,YES,98.85
0,0,23135.79,JOD,Offshore Transfer,43825,YES,99.58
0,0,12194.1,MOP,Cryptocurrency,70107,YES,93.0
0,0,32993.67,UZS,Cash Deposit,75687,YES,98.57
0,0,38330.5,GTQ,Cryptocurrency,60060,YES,99.54
0,0,40265.35,PEN,Offshore Transfer,4766,YES,99.6
0,0,8316.57,DZD,WIRE,38822,NO,23.82
0,0,48912.47,XPF,Offshore Transfer,72404,YES,95.95
0,0,42683.69,GIP,Credit Card,39686,YES,87.35
0,0,33678.88,UYU,Offshore Transfer,15580,YES,97.83
0,0,21936.14,BAM,Offshore Transfer,68300,YES,98.33
0,0,3815.24,SRD,Mobile Payment,46427,NO,1.45
0,0,43927.37,TRY,Cryptocurrency,51489,YES,98.46
0,0,9671.94,LTL,Cash Deposit,66898,YES,97.05
0,0,37152.15,GHS,Cryptocurrency,69149,YES,98.58
0,0,13846.03,SAR,WIRE,6416,YES,98.25
0,0,37519.62,MDL,Cheque,27602,YES,69.71
0,0,3391.21,ZWD,WIRE,18690,NO,5.1
0,0,12222.78,MDL,WIRE,1105,YES,92.12
0,0,48954.59,ILS,Cryptocurrency,83748,YES,99.7
0,0,38607.72,MYR,Credit Card,45225,YES,58.92
0,0,30685.65,TTD,WIRE,62474,YES,99.34
0,0,22542.42,UZS,WIRE,21623,YES,94.66
0,0,31653.21,HRK,WIRE,29136,YES,99.56
0,0,11177.84,PKR,Credit Card,64382,YES,59.36
0,0,46590.72,NIS,WIRE,76679,YES,99.3
0,0,47772.3,CUC,Cash Deposit,20981,YES,99.64
0,0,32134.91,BSD,Mobile Payment,76355,YES,56.44
0,0,24921.24,TND,Offshore Transfer,54444,YES,88.38
0,0,25910.93,TND,Mobile Payment,3084,YES,67.71
0,0,28585.11,TZS,Internal Transfer,27286,NO,37.99
0,0,27285.13,DZD,WIRE,3179,YES,95.01
0,0,36390.68,PGK,WIRE,5159,YES,99.49
0,0,15430.54,SYP,Offshore Transfer,43347,YES,99.53
0,0,30970.71,KPW,Offshore Transfer,41257,YES,96.22
0,0,47565.26,XDR,Offshore Transfer,38523,YES,99.11
0,0,39942.46,PEN,Mobile Payment,37213,YES,73.32
0,0,18600.53,HKD,Cheque,52669,NO,2.77
0,0,49727.01,SCR,WIRE,86122,YES,98.04
0,0,28753.43,SBD,Internal Transfer,15961,YES,94.74
0,0,10380.85,JMD,Credit Card,62224,NO,1.35
0,0,47006.77,XDR,Offshore Transfer,6675,YES,92.53
0,0,28877.54,XOF,Offshore Transfer,62100,YES,99.6
0,0,49014.44,WST,Cryptocurrency,13402,YES,99.6
0,0,3694.29,BMD,WIRE,35724,NO,4.24
0,0,46881.57,FKP,Internal Transfer,50188,YES,89.36
0,0,1266.06,TND,Credit Card,73141,NO,0.0
0,0,36801.23,NIS,Offshore Transfer,57264,YES,98.33
0,0,18921.15,MDL,Cheque,40949,YES,57.65
0,0,13798.66,HKD,Cash Deposit,29186,YES,99.26
0,0,15581.91,FJD,Offshore Transfer,26222,YES,98.67
0,0,11297.97,TND,Cash Deposit,28464,YES,99.47
0,0,12701.58,CDF,Offshore Transfer,75261,YES,99.43
0,0,41183.98,KES,Cryptocurrency,58214,YES,96.17
0,0,43017.83,JPY,Internal Transfer,5066,YES,96.72
0,0,14599.98,ZAR,Cash Deposit,55788,YES,97.54
0,0,18062.87,GEL,Cash Deposit,12770,YES,98.85
0,0,28917.31,ILS,WIRE,44894,YES,99.17
0,0,49292.39,BHD,Cash Deposit,13572,YES,96.62
0,0,48768.29,TMT,Cash Deposit,64090,YES,99.7
0,0,17010.81,DJF,Mobile Payment,57442,NO,24.44
0,0,49955.86,YER,Cryptocurrency,57219,YES,99.62
0,0,3643.63,TOP,WIRE,40475,NO,8.83
0,0,9347.65,KRW,Internal Transfer,26355,YES,61.02
0,0,33826.52,BZD,Cryptocurrency,80690,YES,98.8
0,0,49635.13,THB,Cryptocurrency,81378,YES,99.25
0,0,5956.24,GYD,Credit Card,15362,NO,0.49
0,0,35405.45,HUF,Credit Card,75600,YES,71.45
0,0,27128.99,GIP,WIRE,59321,YES,99.43
0,0,18736.53,ILS,Mobile Payment,61128,YES,72.08
0,0,19990.74,SCR,Credit Card,9724,YES,57.77
0,0,39107.7,MXN,Mobile Payment,22444,YES,66.66
0,0,46050.34,ERN,Cheque,3347,YES,87.11
0,0,26722.35,BOB,WIRE,77497,YES,97.17
0,0,38932.23,VND,Cryptocurrency,36403,YES,82.64
0,0,31785.33,BMD,Offshore Transfer,78193,YES,99.65
0,0,23555.47,MZN,Offshore Transfer,67289,YES,99.34
0,0,34053.25,VUV,Cryptocurrency,35134,YES,98.11
0,0,20689.8,CHF,WIRE,49924,YES,99.0
0,0,10226.45,EUR,Cash Deposit,63703,YES,99.18
0,0,32701.48,DJF,WIRE,28499,YES,96.25
0,0,5911.0,ILS,Cheque,27795,NO,5.81
0,0,17836.58,MAD,Cryptocurrency,7496,YES,97.24
0,0,47185.26,YER,Cryptocurrency,6945,YES,67.11
0,0,14628.86,SZL,Cryptocurrency,41843,YES,92.77
0,0,21819.13,MMK,Credit Card,47055,YES,65.46
0,0,18184.69,TZS,WIRE,40333,YES,92.6
0,0,15367.54,TRY,Mobile Payment,4964,NO,40.31
0,0,27992.54,MDL,Cryptocurrency,77665,YES,99.28
0,0,10006.14,KZT,Cash Deposit,57657,YES,95.35
0,0,19098.28,ZMW,Cryptocurrency,32526,YES,92.61
0,0,4184.47,NGN,WIRE,69118,NO,23.58
0,0,24957.75,RON,Cash Deposit,13065,YES,99.4
0,0,26575.64,IRR,Internal Transfer,20730,YES,97.06
0,0,26386.56,BND,WIRE,26339,YES,98.86
0,0,43190.26,GIP,WIRE,79636,YES,99.49
0,0,25382.91,JMD,WIRE,43160,YES,98.75
0,0,46216.77,TOP,Cryptocurrency,74399,YES,98.9
0,0,46114.55,LTL,Offshore Transfer,32454,YES,99.37
0,0,16766.61,THB,Mobile Payment,13774,YES,61.88
0,0,45828.64,PAB,Cryptocurrency,78282,YES,99.46
0,0,46515.31,GBP,Cash Deposit,23394,YES,83.11
0,0,29657.36,KES,Mobile Payment,31903,YES,87.61
0,0,15017.99,GIP,Cryptocurrency,32321,YES,97.38
0,0,35621.89,SVC,WIRE,14871,YES,66.96
0,0,9748.52,MDL,Internal Transfer,31204,YES,81.33
0,0,21926.3,SBD,WIRE,49927,YES,97.63
0,0,12309.28,SBD,WIRE,2072,YES,99.21
0,0,7087.69,PEN,Credit Card,50668,NO,1.36
0,0,18427.5,SYP,Cryptocurrency,48607,YES,97.76
0,0,42528.08,ANG,Cryptocurrency,14042,YES,99.15
0,0,21815.36,LKR,Mobile Payment,18465,NO,13.55
0,0,21283.19,KRW,Cheque,15072,YES,61.97
0,0,23931.67,MUR,WIRE,32185,YES,99.66
0,0,47022.99,HKD,Offshore Transfer,83869,YES,99.25
0,0,797.09,ETB,WIRE,3423,NO,0.04
0,0,38287.46,CUC,Credit Card,15103,YES,64.16
0,0,11796.56,CVE,Cryptocurrency,62398,YES,93.86
0,0,8354.42,BGN,Cryptocurrency,73826,NO,37.28
0,0,31082.13,SZL,Cash Deposit,55345,YES,99.61
0,0,16870.85,MAD,Internal Transfer,64990,YES,86.39
0,0,47893.09,CUP,Cryptocurrency,53351,YES,98.22
0,0,633.8,LSL,Cash Deposit,74189,NO,0.06
0,0,2414.63,KZT,Internal Transfer,19523,NO,0.03
0,0,18114.07,KES,Cash Deposit,30730,YES,99.57
0,0,30304.06,EUR,Offshore Transfer,57160,YES,50.74
0,0,45920.68,AWG,WIRE,17703,YES,99.31
0,0,38220.5,KGS,Cash Deposit,77560,YES,99.63
0,0,14097.67,AFN,Cryptocurrency,54825,YES,91.96
0,0,45652.76,SAR,WIRE,57792,YES,98.99
0,0,14543.46,TRY,Cryptocurrency,82788,YES,99.84
0,0,26614.45,PEN,Internal Transfer,53926,YES,96.77
0,0,40972.88,XDR,Cheque,29469,NO,24.95
0,0,12526.77,SDG,Mobile Payment,5120,NO,42.49
0,0,30270.35,MKD,Offshore Transfer,39545,YES,94.4
0,0,14773.21,WST,Cryptocurrency,63084,YES,98.5
0,0,35413.18,TMT,Credit Card,83185,NO,41.57
0,0,38089.99,CHF,Cryptocurrency,71944,YES,99.66
0,0,45455.34,TOP,Cash Deposit,52505,YES,95.09
0,0,22626.0,MDL,Cash Deposit,44111,YES,99.73
0,0,23562.96,PHP,Cash Deposit,16168,YES,94.04
0,0,33365.09,MAD,Cheque,17222,NO,46.58
0,0,48787.1,FJD,Cash Deposit,54268,YES,99.12
0,0,45152.09,USD,Cash Deposit,49604,YES,99.56
0,0,24650.13,GBP,Cryptocurrency,62934,YES,97.35
0,0,39839.87,DKK,Offshore Transfer,79517,YES,99.01
0,0,23649.42,BGN,Offshore Transfer,81785,YES,99.61
0,0,16095.7,ARS,Credit Card,54163,YES,64.96
0,0,34865.08,CUC,Cash Deposit,15794,YES,98.55
0,0,31580.41,SHP,Mobile Payment,46977,YES,63.54
0,0,37281.91,MXN,WIRE,19079,YES,99.22
0,0,11949.67,DJF,Credit Card,80529,NO,40.77
0,0,45623.7,OMR,Cash Deposit,47518,YES,82.09
0,0,1088.84,SBD,Credit Card,41004,NO,0.0
0,0,40197.19,IMP,Internal Transfer,20847,YES,88.99
0,0,10476.85,UAH,Cryptocurrency,31538,YES,99.22
0,0,24512.15,PHP,Offshore Transfer,33726,YES,99.35
0,0,21960.95,AZN,WIRE,44862,YES,96.37
0,0,7010.95,PAB,WIRE,66814,NO,37.86
0,0,7149.85,GYD,Cryptocurrency,55425,NO,28.45
0,0,36099.28,XPF,Internal Transfer,45032,YES,79.36
0,0,10675.26,MGA,WIRE,55676,YES,97.44
0,0,8449.38,LTL,Credit Card,82938,NO,2.77
0,0,25397.51,LKR,WIRE,64216,YES,99.53
0,0,34408.44,ISK,Offshore Transfer,45491,YES,99.46
0,0,47208.36,RUB,Internal Transfer,29144,YES,97.14
0,0,33541.13,CAD,Offshore Transfer,18641,YES,98.73
0,0,49679.8,GTQ,Cryptocurrency,59895,YES,99.43
0,0,40955.32,GMD,WIRE,39283,YES,97.88
0,0,12383.28,SZL,Mobile Payment,78164,NO,37.7
0,0,25742.99,JPY,Offshore Transfer,84644,YES,99.62
0,0,12696.74,VND,Cash Deposit,8494,YES,93.76
0,0,33795.89,TND,Cheque,17212,YES,63.27
0,0,16337.19,KPW,Cryptocurrency,80096,YES,97.84
0,0,45935.12,BRL,Internal Transfer,6874,YES,92.1
0,0,27923.31,SZL,Cash Deposit,85619,YES,71.67
0,0,10798.19,ISK,Offshore Transfer,26161,YES,99.16
0,0,16555.55,HRK,Mobile Payment,36870,NO,40.41
0,0,12974.51,JOD,Cryptocurrency,55802,YES,98.21
0,0,49805.5,XOF,Internal Transfer,83319,YES,83.35
0,0,37772.22,TWD,Credit Card,65885,YES,69.19
0,0,37524.06,GIP,WIRE,51250,YES,95.51
0,0,9090.89,PAB,Internal Transfer,79816,NO,16.42
0,0,22572.3,HUF,WIRE,1249,YES,93.62
0,0,23251.57,BAM,WIRE,18838,YES,98.24
0,0,20806.19,MNT,Cash Deposit,68346,YES,99.37
0,0,47294.41,MOP,Mobile Payment,3318,YES,66.75
0,0,23867.34,ETB,Credit Card,6859,YES,79.72
0,0,6594.14,JEP,Offshore Transfer,41280,NO,47.87
0,0,40520.33,IRR,Cheque,8433,YES,87.28
0,0,41672.69,HUF,Cheque,70117,YES,87.83
0,0,3957.1,BWP,Cash Deposit,7966,NO,35.05
0,0,11496.18,KPW,WIRE,62313,YES,96.92
0,0,13146.57,BMD,Cheque,85277,YES,51.87
0,0,22318.65,ILS,Mobile Payment,65769,NO,48.81
0,0,16525.11,NPR,Offshore Transfer,2555,YES,97.74
0,0,124.53,SRD,Mobile Payment,29777,NO,0.0
0,0,28069.76,AMD,Cash Deposit,67927,YES,99.71
0,0,26747.9,LYD,WIRE,67869,YES,98.57
0,0,43775.18,JOD,Cheque,77468,NO,41.96
0,0,44297.86,ZMW,Cheque,81393,YES,51.91
0,0,6573.38,JPY,Credit Card,79698,NO,0.47
0,0,16268.7,PAB,Cryptocurrency,63731,YES,96.96
0,0,2962.04,GBP,Cheque,61565,NO,0.36
0,0,32580.42,GIP,Offshore Transfer,33363,YES,97.61
0,0,37151.45,VEF,WIRE,13014,YES,99.57
0,0,11555.85,ETB,Cryptocurrency,67004,YES,94.8
0,0,30714.22,TJS,Cash Deposit,64133,YES,99.9
0,0,10126.19,GHS,Mobile Payment,41038,NO,23.63
0,0,3571.82,AED,Cash Deposit,76351,NO,5.55
0,0,28284.94,FKP,Offshore Transfer,26732,NO,42.2
0,0,19296.15,CZK,Cash Deposit,68894,YES,99.67
0,0,23636.8,MYR,Mobile Payment,63783,YES,66.14
0,0,8194.56,MNT,Offshore Transfer,12966,NO,33.66
0,0,5258.33,CNY,Credit Card,63548,NO,3.11
0,0,21701.4,USD,Offshore Transfer,43526,YES,94.96
0,0,18174.73,VND,Cash Deposit,69874,YES,94.81
0,0,38247.82,GYD,WIRE,490,YES,99.05
0,0,49261.79,MDL,Internal Transfer,57064,YES,88.9
0,0,14761.93,GMD,Credit Card,24892,NO,45.49
0,0,45618.32,KYD,Cheque,83355,YES,85.25
0,0,44205.68,MXN,WIRE,8366,YES,99.26
0,0,21578.25,ILS,Mobile Payment,37155,NO,10.37
0,0,11844.75,GHS,Offshore Transfer,66017,YES,99.31
0,0,13379.74,LTL,Cryptocurrency,55321,YES,97.71
0,0,34878.37,ALL,Offshore Transfer,10863,YES,94.3
0,0,42262.13,ILS,Cryptocurrency,65619,YES,97.82
0,0,34925.88,TMT,Mobile Payment,8943,YES,59.35
0,0,8378.19,UZS,Cheque,7130,NO,1.54
0,0,42212.36,SHP,Cash Deposit,72234,YES,99.33
0,0,38328.35,SYP,Offshore Transfer,4682,YES,99.02
0,0,43447.07,HTG,Offshore Transfer,44746,YES,98.12
0,0,25619.12,ERN,WIRE,54872,YES,97.85
0,0,38680.08,GEL,Offshore Transfer,5218,YES,98.98
0,0,47572.36,CLP,Credit Card,47717,YES,54.09
0,0,2240.43,HRK,Credit Card,55335,NO,0.0
0,0,5106.69,TMT,Cheque,37371,NO,3.6
0,0,39415.56,XCD,Cryptocurrency,51547,YES,95.34
0,0,43554.55,ANG,Cryptocurrency,80382,YES,99.58
0,0,39083.24,BHD,Cryptocurrency,43115,YES,99.3
0,0,38943.0,MAD,Mobile Payment,18898,NO,45.83
0,0,47743.54,USD,Mobile Payment,75010,NO,42.55
0,0,13043.73,NIO,Credit Card,62133,NO,41.88
0,0,2668.83,BND,WIRE,24814,NO,3.57
0,0,38324.2,CUP,WIRE,79948,YES,99.35
0,0,25620.64,MNT,WIRE,43045,YES,99.67
0,0,46970.03,DKK,WIRE,85664,YES,98.91
0,0,4179.09,MWK,Cheque,68952,NO,2.65
0,0,10047.63,SEK,Cryptocurrency,2449,YES,98.21
0,0,31095.64,CRC,Internal Transfer,29242,YES,97.29
0,0,40895.75,ERN,Cash Deposit,81535,YES,96.26
0,0,18881.49,PAB,Cryptocurrency,8898,YES,99.33
0,0,42498.64,CLP,Cryptocurrency,86198,YES,99.46
0,0,24478.6,MYR,Cryptocurrency,53502,YES,98.67
0,0,16249.53,GBP,Mobile Payment,4393,NO,40.78
0,0,7277.54,COP,Cheque,53871,NO,1.37
0,0,34564.14,NOK,Cash Deposit,82651,YES,89.78
0,0,33366.09,AOA,WIRE,2756,YES,98.68
0,0,4050.48,XAF,Mobile Payment,40770,NO,2.08
0,0,25680.06,MUR,Cryptocurrency,24296,YES,99.52
0,0,23256.35,BTN,Offshore Transfer,71169,YES,99.09
0,0,21036.78,DOP,WIRE,47263,YES,98.2
0,0,8982.05,BND,Cash Deposit,57581,YES,83.24
